=== TABLE 1: 0% MISSING FEATURES (UID Candidates) ===
       Feature  Unique  Null_% Correlation Discard
   V140      34   86.12      0.1969      NO
   V144      63   86.12      0.0520      NO
   V141       6   86.12      0.0856      NO
   V142      10   86.12      0.0804      NO
   V143     870   86.12      0.0298      NO
   V148      21   86.12      0.2289      NO
   V149      21   86.12      0.2733      NO
   V150    1996   86.12      0.0640      NO
   V151      56   86.12      0.0609      NO
   V152      39   86.12      0.0592      NO
   V145     260   86.12      0.0620      NO
   V146      25   86.12      0.1986      NO
   V147      27   86.12      0.2429      NO
   V155      25   86.12      0.2342      NO
   V154      19   86.12      0.2070      NO
   V153      19   86.12      0.1831      NO
   V160    9621   86.12      0.0623      NO
   V159    6663   86.12      0.0627      NO
   V166     987   86.12      0.0294      NO
   V165    2547   86.12      0.0514      NO
   V164    1978   86.12      0.0274      NO
   V163     106   86.12      0.0465      NO
   V162     185   86.12      0.0533      NO
   V161      79   86.12      0.0398      NO
   V156      25   86.12      0.2760      NO
   V157      25   86.12      0.2349      NO
   V158      25   86.12      0.2781      NO
   V322     881   86.05      0.0215      NO
   V323    1411   86.05      0.0233      NO
   V326      45   86.05      0.0068     YES
   V325      13   86.05      0.0078     YES
   V324     976   86.05      0.0240      NO
   V339     334   86.05      0.0147      NO
   V335     672   86.05      0.0055     YES
   V336     356   86.05      0.0024     YES
   V337     254   86.05      0.0057     YES
   V338     380   86.05      0.0194      NO
   V330      56   86.05      0.0212      NO
   V329     100   86.05      0.0231      NO
   V328      16   86.05      0.0111      NO
   V331    1758   86.05      0.0220      NO
   V327      19   86.05      0.0010     YES
   V332    2453   86.05      0.0235      NO
   V333    1971   86.05      0.0241      NO
   V334     143   86.05      0.0005     YES
